order_id,customer_id,restaurant_id,order_date_and_time,delivery_date_and_time,order_value,delivery_fee,payment_method,discounts_and_offers,commission_fee,payment_processing_fee,refunds/chargebacks,delivery_duration_(min),day_of_week,hour_of_day,has_discount,refunded,discount_value,total_cost,profit,refunded.1,es_fin_de_semana,es_hora_punta
144,C9901,R2676,2024-02-01 17:05:56,2024-02-01 18:05:56,1198,20,Credit Card,10%,169,47,50,60.0,Thursday,17,True,True,119.80000000000001,236.8,-67.80000000000001,True,0,0
145,C6575,R2152,2024-01-31 07:46:20,2024-01-31 08:41:20,376,40,Credit Card,15% New User,136,48,0,55.0,Wednesday,7,True,False,56.4,144.4,-8.400000000000006,False,0,0
146,C6530,R2997,2024-01-30 19:25:18,2024-01-30 20:17:18,1039,30,Digital Wallet,15% New User,103,15,0,52.0,Tuesday,19,True,False,155.85,200.85,-97.85,False,0,0
147,C5413,R2377,2024-01-09 08:23:04,2024-01-09 09:22:04,1768,20,Digital Wallet,50 off Promo,133,49,0,59.0,Tuesday,8,True,False,50.0,119.0,14.0,False,0,0
148,C4748,R2587,2024-02-05 08:28:58,2024-02-05 09:07:58,1466,30,Digital Wallet,50 off Promo,74,21,150,39.0,Monday,8,True,True,50.0,251.0,-177.0,True,0,0
149,C1663,R2598,2024-01-30 02:58:11,2024-01-30 04:39:11,1548,0,Credit Card,10%,116,23,0,101.0,Tuesday,2,True,False,154.8,177.8,-61.80000000000001,False,0,0
150,C2998,R2628,2024-01-07 00:22:57,2024-01-07 02:20:57,670,50,Digital Wallet,nan,95,19,50,118.0,Sunday,0,True,True,0.0,119.0,-24.0,True,1,0
151,C8994,R2873,2024-01-27 23:08:21,2024-01-28 00:41:21,1634,50,Digital Wallet,5% on App,71,29,0,93.0,Saturday,23,True,False,81.7,160.7,-89.69999999999999,False,1,0
152,C2495,R2341,2024-01-30 21:15:17,2024-01-30 22:06:17,956,30,Cash on Delivery,nan,188,24,0,51.0,Tuesday,21,True,False,0.0,54.0,134.0,False,0,1
153,C4304,R2980,2024-02-03 10:08:18,2024-02-03 10:52:18,1100,50,Cash on Delivery,10%,57,40,0,44.0,Saturday,10,True,False,110.0,200.0,-143.0,False,1,0
154,C4763,R2026,2024-01-12 08:54:29,2024-01-12 10:19:29,1305,20,Credit Card,10%,88,16,0,85.0,Friday,8,True,False,130.5,166.5,-78.5,False,0,0
155,C6232,R2824,2024-01-01 10:05:21,2024-01-01 11:48:21,557,30,Cash on Delivery,nan,98,50,0,103.0,Monday,10,True,False,0.0,80.0,18.0,False,0,0
156,C2853,R2286,2024-01-29 03:43:13,2024-01-29 04:32:13,1017,40,Cash on Delivery,5% on App,95,19,0,49.0,Monday,3,True,False,50.85,109.85,-14.849999999999994,False,0,0
157,C7585,R2645,2024-01-02 19:28:18,2024-01-02 20:44:18,1974,20,Digital Wallet,nan,87,19,0,76.0,Tuesday,19,True,False,0.0,39.0,48.0,False,0,0
158,C2291,R2730,2024-02-06 14:45:00,2024-02-06 16:41:00,932,20,Digital Wallet,50 off Promo,185,48,0,116.0,Tuesday,14,True,False,50.0,118.0,67.0,False,0,1
159,C4581,R2167,2024-01-23 10:32:42,2024-01-23 11:54:42,1187,20,Cash on Delivery,15% New User,103,37,50,82.0,Tuesday,10,True,True,178.04999999999998,285.04999999999995,-182.04999999999995,True,0,0
160,C8554,R2609,2024-02-03 10:01:36,2024-02-03 11:23:36,938,40,Cash on Delivery,50 off Promo,141,39,0,82.0,Saturday,10,True,False,50.0,129.0,12.0,False,1,0
161,C8280,R2267,2024-01-05 13:36:23,2024-01-05 14:06:23,1383,0,Cash on Delivery,15% New User,89,46,0,30.0,Friday,13,True,False,207.45,253.45,-164.45,False,0,1
162,C2636,R2748,2024-01-28 00:45:41,2024-01-28 01:16:41,292,50,Credit Card,10%,83,12,0,31.0,Sunday,0,True,False,29.200000000000003,91.2,-8.200000000000003,False,1,0
163,C4696,R2820,2024-02-01 16:09:42,2024-02-01 17:36:42,1778,30,Credit Card,5% on App,145,24,100,87.0,Thursday,16,True,True,88.9,242.9,-97.9,True,0,0
164,C1698,R2454,2024-01-13 17:41:40,2024-01-13 18:29:40,715,0,Credit Card,nan,128,30,150,48.0,Saturday,17,True,True,0.0,180.0,-52.0,True,1,0
165,C5737,R2905,2024-01-19 05:56:30,2024-01-19 07:27:30,505,30,Cash on Delivery,5% on App,176,46,100,91.0,Friday,5,True,True,25.25,201.25,-25.25,True,0,0
166,C1854,R2684,2024-01-17 04:51:12,2024-01-17 06:38:12,1849,50,Cash on Delivery,nan,66,21,0,107.0,Wednesday,4,True,False,0.0,71.0,-5.0,False,0,0
167,C9164,R2400,2024-01-13 10:58:19,2024-01-13 12:39:19,1877,40,Credit Card,50 off Promo,159,13,0,101.0,Saturday,10,True,False,50.0,103.0,56.0,False,1,0
168,C6855,R2921,2024-01-23 16:59:37,2024-01-23 17:40:37,1042,20,Credit Card,50 off Promo,101,18,0,41.0,Tuesday,16,True,False,50.0,88.0,13.0,False,0,0
169,C8392,R2980,2024-02-03 01:13:42,2024-02-03 02:08:42,820,20,Cash on Delivery,nan,167,48,0,55.0,Saturday,1,True,False,0.0,68.0,99.0,False,1,0
170,C7528,R2475,2024-01-08 16:34:28,2024-01-08 17:30:28,192,40,Digital Wallet,5% on App,58,37,0,56.0,Monday,16,True,False,9.600000000000001,86.6,-28.599999999999994,False,0,0
171,C6249,R2701,2024-01-27 16:32:18,2024-01-27 17:30:18,529,0,Credit Card,nan,82,32,150,58.0,Saturday,16,True,True,0.0,182.0,-100.0,True,1,0
172,C6172,R2633,2024-02-02 05:17:16,2024-02-02 06:01:16,753,0,Cash on Delivery,10%,162,49,0,44.0,Friday,5,True,False,75.3,124.3,37.7,False,0,0
173,C2707,R2557,2024-01-23 10:35:04,2024-01-23 11:50:04,1557,30,Cash on Delivery,50 off Promo,198,31,0,75.0,Tuesday,10,True,False,50.0,111.0,87.0,False,0,0
174,C6791,R2575,2024-01-12 21:40:00,2024-01-12 22:10:00,1527,40,Digital Wallet,10%,134,33,0,30.0,Friday,21,True,False,152.70000000000002,225.70000000000002,-91.70000000000002,False,0,1
175,C6535,R2129,2024-01-11 04:28:32,2024-01-11 05:57:32,533,0,Cash on Delivery,50 off Promo,59,35,50,89.0,Thursday,4,True,True,50.0,135.0,-76.0,True,0,0
176,C5931,R2821,2024-01-05 03:38:10,2024-01-05 05:04:10,1235,40,Cash on Delivery,50 off Promo,55,39,150,86.0,Friday,3,True,True,50.0,279.0,-224.0,True,0,0
177,C4510,R2362,2024-02-05 03:38:19,2024-02-05 04:10:19,474,50,Credit Card,15% New User,164,42,0,32.0,Monday,3,True,False,71.1,163.1,0.9000000000000057,False,0,0
178,C1202,R2704,2024-01-01 22:12:53,2024-01-01 22:59:53,1182,20,Credit Card,10%,170,25,0,47.0,Monday,22,True,False,118.2,163.2,6.800000000000011,False,0,1
179,C5218,R2818,2024-01-08 08:08:42,2024-01-08 09:29:42,1166,20,Digital Wallet,10%,190,31,0,81.0,Monday,8,True,False,116.60000000000001,167.60000000000002,22.399999999999977,False,0,0
180,C9958,R2692,2024-01-24 15:27:03,2024-01-24 16:56:03,306,20,Digital Wallet,15% New User,114,27,0,89.0,Wednesday,15,True,False,45.9,92.9,21.099999999999994,False,0,1
181,C5389,R2291,2024-01-13 03:09:33,2024-01-13 04:12:33,879,40,Cash on Delivery,5% on App,69,16,0,63.0,Saturday,3,True,False,43.95,99.95,-30.950000000000003,False,1,0
182,C3327,R2370,2024-01-18 09:13:45,2024-01-18 11:11:45,1419,40,Credit Card,10%,106,35,0,118.0,Thursday,9,True,False,141.9,216.9,-110.9,False,0,0
183,C9004,R2793,2024-01-28 14:27:13,2024-01-28 15:56:13,1241,30,Digital Wallet,nan,95,17,0,89.0,Sunday,14,True,False,0.0,47.0,48.0,False,1,1
184,C3931,R2028,2024-01-30 23:54:21,2024-01-31 00:49:21,631,20,Digital Wallet,15% New User,185,15,50,55.0,Tuesday,23,True,True,94.64999999999999,179.64999999999998,5.350000000000023,True,0,0
185,C8777,R2148,2024-01-23 03:16:24,2024-01-23 04:57:24,1345,30,Digital Wallet,10%,59,39,0,101.0,Tuesday,3,True,False,134.5,203.5,-144.5,False,0,0
186,C1197,R2778,2024-01-19 11:11:16,2024-01-19 11:59:16,265,20,Cash on Delivery,5% on App,162,48,0,48.0,Friday,11,True,False,13.25,81.25,80.75,False,0,0
187,C8125,R2295,2024-01-03 14:30:49,2024-01-03 15:21:49,742,30,Credit Card,10%,188,32,0,51.0,Wednesday,14,True,False,74.2,136.2,51.80000000000001,False,0,1
188,C2930,R2010,2024-01-16 05:53:11,2024-01-16 06:55:11,1279,30,Digital Wallet,50 off Promo,61,41,100,62.0,Tuesday,5,True,True,50.0,221.0,-160.0,True,0,0
189,C7287,R2511,2024-01-27 04:50:55,2024-01-27 05:57:55,1307,50,Credit Card,nan,187,31,0,67.0,Saturday,4,True,False,0.0,81.0,106.0,False,1,0
190,C9800,R2675,2024-01-25 05:48:49,2024-01-25 06:52:49,189,30,Digital Wallet,15% New User,60,18,0,64.0,Thursday,5,True,False,28.349999999999998,76.35,-16.349999999999994,False,0,0
191,C5282,R2112,2024-02-03 02:51:49,2024-02-03 04:27:49,1217,40,Digital Wallet,50 off Promo,167,40,0,96.0,Saturday,2,True,False,50.0,130.0,37.0,False,1,0
192,C3511,R2186,2024-01-09 15:36:59,2024-01-09 17:28:59,112,30,Credit Card,5% on App,88,16,0,112.0,Tuesday,15,True,False,5.6000000000000005,51.6,36.4,False,0,1
193,C1659,R2806,2024-01-13 11:58:44,2024-01-13 12:37:44,1072,20,Credit Card,50 off Promo,102,18,0,39.0,Saturday,11,True,False,50.0,88.0,14.0,False,1,0
194,C3811,R2743,2024-01-15 09:39:40,2024-01-15 10:23:40,1957,30,Credit Card,50 off Promo,105,22,0,44.0,Monday,9,True,False,50.0,102.0,3.0,False,0,0
195,C8098,R2226,2024-01-22 06:03:05,2024-01-22 06:43:05,904,0,Cash on Delivery,5% on App,153,12,0,40.0,Monday,6,True,False,45.2,57.2,95.8,False,0,0
196,C7546,R2309,2024-01-26 20:16:24,2024-01-26 22:15:24,1044,20,Digital Wallet,50 off Promo,178,44,0,119.0,Friday,20,True,False,50.0,114.0,64.0,False,0,1
197,C2986,R2097,2024-01-16 13:11:39,2024-01-16 14:04:39,841,0,Cash on Delivery,15% New User,105,42,50,53.0,Tuesday,13,True,True,126.14999999999999,218.14999999999998,-113.14999999999998,True,0,1
198,C9338,R2054,2024-01-28 13:22:12,2024-01-28 15:08:12,1957,20,Credit Card,10%,167,30,0,106.0,Sunday,13,True,False,195.70000000000002,245.70000000000002,-78.70000000000002,False,1,1
199,C3911,R2622,2024-01-20 03:39:13,2024-01-20 04:12:13,1927,40,Digital Wallet,50 off Promo,181,40,0,33.0,Saturday,3,True,False,50.0,130.0,51.0,False,1,0
200,C2734,R2663,2024-01-13 18:08:47,2024-01-13 18:50:47,1561,40,Cash on Delivery,15% New User,79,43,150,42.0,Saturday,18,True,True,234.14999999999998,467.15,-388.15,True,1,0
201,C2843,R2757,2024-01-05 16:26:12,2024-01-05 18:08:12,1661,40,Digital Wallet,10%,61,41,0,102.0,Friday,16,True,False,166.10000000000002,247.10000000000002,-186.10000000000002,False,0,0
202,C9680,R2405,2024-01-20 20:31:39,2024-01-20 21:57:39,1710,0,Cash on Delivery,10%,84,44,0,86.0,Saturday,20,True,False,171.0,215.0,-131.0,False,1,1
203,C3976,R2068,2024-01-07 14:38:27,2024-01-07 15:44:27,975,50,Credit Card,50 off Promo,126,24,150,66.0,Sunday,14,True,True,50.0,274.0,-148.0,True,1,1
204,C2959,R2311,2024-01-25 00:30:06,2024-01-25 01:47:06,1934,20,Cash on Delivery,15% New User,151,41,0,77.0,Thursday,0,True,False,290.09999999999997,351.09999999999997,-200.09999999999997,False,0,0
205,C6759,R2288,2024-01-12 16:09:19,2024-01-12 17:49:19,1273,40,Digital Wallet,50 off Promo,136,15,0,100.0,Friday,16,True,False,50.0,105.0,31.0,False,0,0
206,C7694,R2761,2024-01-30 03:15:34,2024-01-30 03:45:34,759,20,Digital Wallet,5% on App,101,30,0,30.0,Tuesday,3,True,False,37.95,87.95,13.049999999999997,False,0,0
207,C3385,R2547,2024-01-25 03:30:13,2024-01-25 04:59:13,1131,0,Digital Wallet,10%,129,42,0,89.0,Thursday,3,True,False,113.10000000000001,155.10000000000002,-26.100000000000023,False,0,0
208,C5736,R2750,2024-01-18 09:08:01,2024-01-18 09:49:01,1152,50,Digital Wallet,50 off Promo,184,41,0,41.0,Thursday,9,True,False,50.0,141.0,43.0,False,0,0
209,C2802,R2147,2024-02-02 04:04:59,2024-02-02 04:54:59,395,0,Credit Card,10%,71,28,50,50.0,Friday,4,True,True,39.5,117.5,-46.5,True,0,0
210,C9155,R2466,2024-01-23 03:35:22,2024-01-23 04:15:22,1085,20,Cash on Delivery,15% New User,124,42,100,40.0,Tuesday,3,True,True,162.75,324.75,-200.75,True,0,0
211,C9120,R2738,2024-02-06 02:32:10,2024-02-06 03:45:10,1025,50,Credit Card,nan,107,37,0,73.0,Tuesday,2,True,False,0.0,87.0,20.0,False,0,0
212,C7616,R2243,2024-02-02 12:47:40,2024-02-02 14:14:40,1844,50,Credit Card,50 off Promo,142,40,150,87.0,Friday,12,True,True,50.0,290.0,-148.0,True,0,0
213,C6534,R2490,2024-01-07 08:28:04,2024-01-07 09:41:04,739,0,Credit Card,50 off Promo,152,30,0,73.0,Sunday,8,True,False,50.0,80.0,72.0,False,1,0
214,C5061,R2848,2024-01-24 03:20:54,2024-01-24 05:07:54,439,40,Digital Wallet,10%,189,43,0,107.0,Wednesday,3,True,False,43.900000000000006,126.9,62.099999999999994,False,0,0
215,C1262,R2957,2024-01-10 20:15:38,2024-01-10 21:18:38,727,20,Digital Wallet,15% New User,56,24,0,63.0,Wednesday,20,True,False,109.05,153.05,-97.05000000000001,False,0,1
216,C7287,R2506,2024-02-06 03:16:06,2024-02-06 04:10:06,538,30,Digital Wallet,5% on App,177,23,0,54.0,Tuesday,3,True,False,26.900000000000002,79.9,97.1,False,0,0
217,C9815,R2364,2024-01-12 10:17:51,2024-01-12 10:50:51,1267,30,Cash on Delivery,15% New User,104,28,0,33.0,Friday,10,True,False,190.04999999999998,248.04999999999998,-144.04999999999998,False,0,0
218,C3049,R2481,2024-01-01 16:26:22,2024-01-01 17:59:22,1041,0,Digital Wallet,50 off Promo,155,24,0,93.0,Monday,16,True,False,50.0,74.0,81.0,False,0,0
219,C6423,R2200,2024-01-29 07:34:19,2024-01-29 09:33:19,929,20,Cash on Delivery,5% on App,111,15,0,119.0,Monday,7,True,False,46.45,81.45,29.549999999999997,False,0,0
220,C5548,R2153,2024-01-28 18:16:46,2024-01-28 19:01:46,1870,20,Digital Wallet,15% New User,139,18,0,45.0,Sunday,18,True,False,280.5,318.5,-179.5,False,1,0
221,C4108,R2449,2024-01-16 19:40:08,2024-01-16 20:19:08,618,0,Digital Wallet,nan,147,46,0,39.0,Tuesday,19,True,False,0.0,46.0,101.0,False,0,0
222,C8158,R2500,2024-01-20 16:41:07,2024-01-20 18:16:07,1075,20,Credit Card,10%,126,29,0,95.0,Saturday,16,True,False,107.5,156.5,-30.5,False,1,0
223,C8400,R2072,2024-01-14 18:09:14,2024-01-14 19:13:14,1168,40,Credit Card,15% New User,168,43,0,64.0,Sunday,18,True,False,175.2,258.2,-90.19999999999999,False,1,0
224,C4170,R2712,2024-01-10 12:42:26,2024-01-10 14:34:26,1054,0,Credit Card,15% New User,85,47,0,112.0,Wednesday,12,True,False,158.1,205.1,-120.1,False,0,0
225,C3255,R2295,2024-02-04 15:38:54,2024-02-04 16:13:54,1362,40,Cash on Delivery,nan,138,35,0,35.0,Sunday,15,True,False,0.0,75.0,63.0,False,1,1
226,C2154,R2016,2024-02-03 04:29:00,2024-02-03 05:17:00,1051,20,Cash on Delivery,50 off Promo,194,27,150,48.0,Saturday,4,True,True,50.0,247.0,-53.0,True,1,0
227,C5499,R2640,2024-01-03 23:48:37,2024-01-04 01:16:37,1043,0,Digital Wallet,10%,179,37,0,88.0,Wednesday,23,True,False,104.30000000000001,141.3,37.69999999999999,False,0,0
228,C7295,R2216,2024-01-12 01:19:14,2024-01-12 02:41:14,254,20,Cash on Delivery,15% New User,190,18,0,82.0,Friday,1,True,False,38.1,76.1,113.9,False,0,0
229,C7197,R2060,2024-01-16 16:58:53,2024-01-16 17:35:53,1304,0,Digital Wallet,5% on App,142,41,0,37.0,Tuesday,16,True,False,65.2,106.2,35.8,False,0,0
230,C2648,R2938,2024-01-26 20:37:16,2024-01-26 22:24:16,1338,20,Cash on Delivery,15% New User,163,15,0,107.0,Friday,20,True,False,200.7,235.7,-72.69999999999999,False,0,1
231,C6539,R2615,2024-01-09 03:57:55,2024-01-09 04:36:55,187,40,Cash on Delivery,10%,77,23,0,39.0,Tuesday,3,True,False,18.7,81.7,-4.700000000000003,False,0,0
232,C5199,R2041,2024-02-01 00:12:36,2024-02-01 01:48:36,1379,40,Cash on Delivery,15% New User,192,37,0,96.0,Thursday,0,True,False,206.85,283.85,-91.85000000000002,False,0,0
233,C9445,R2024,2024-02-04 11:02:11,2024-02-04 12:09:11,1634,20,Credit Card,nan,82,33,0,67.0,Sunday,11,True,False,0.0,53.0,29.0,False,1,0
234,C3557,R2038,2024-01-09 15:46:53,2024-01-09 16:44:53,1196,0,Cash on Delivery,15% New User,69,22,0,58.0,Tuesday,15,True,False,179.4,201.4,-132.4,False,0,1
235,C6592,R2802,2024-02-02 06:41:30,2024-02-02 07:25:30,1030,30,Credit Card,15% New User,189,21,0,44.0,Friday,6,True,False,154.5,205.5,-16.5,False,0,0
236,C1098,R2130,2024-01-15 11:47:58,2024-01-15 13:43:58,278,40,Credit Card,5% on App,150,28,0,116.0,Monday,11,True,False,13.9,81.9,68.1,False,0,0
237,C3200,R2497,2024-01-02 16:08:59,2024-01-02 17:00:59,311,40,Cash on Delivery,nan,72,30,0,52.0,Tuesday,16,True,False,0.0,70.0,2.0,False,0,0
238,C3961,R2228,2024-01-05 21:50:26,2024-01-05 23:41:26,1928,30,Digital Wallet,nan,161,36,0,111.0,Friday,21,True,False,0.0,66.0,95.0,False,0,1
239,C5973,R2107,2024-02-07 19:42:07,2024-02-07 20:57:07,1357,20,Digital Wallet,15% New User,63,28,0,75.0,Wednesday,19,True,False,203.54999999999998,251.54999999999998,-188.54999999999998,False,0,0
240,C5433,R2171,2024-02-07 17:42:01,2024-02-07 19:34:01,564,0,Digital Wallet,5% on App,140,33,0,112.0,Wednesday,17,True,False,28.200000000000003,61.2,78.8,False,0,0
241,C3869,R2434,2024-01-17 10:08:17,2024-01-17 11:05:17,1874,20,Cash on Delivery,15% New User,126,35,0,57.0,Wednesday,10,True,False,281.09999999999997,336.09999999999997,-210.09999999999997,False,0,0
242,C1956,R2477,2024-01-25 09:57:21,2024-01-25 10:52:21,1346,50,Digital Wallet,15% New User,134,37,100,55.0,Thursday,9,True,True,201.9,388.9,-254.89999999999998,True,0,0
243,C9352,R2101,2024-01-09 02:32:16,2024-01-09 03:11:16,730,40,Credit Card,10%,158,27,0,39.0,Tuesday,2,True,False,73.0,140.0,18.0,False,0,0
244,C6699,R2865,2024-01-09 02:09:16,2024-01-09 03:25:16,924,50,Digital Wallet,10%,80,45,50,76.0,Tuesday,2,True,True,92.4,237.4,-157.4,True,0,0
245,C7944,R2523,2024-01-24 00:34:11,2024-01-24 01:07:11,1387,40,Cash on Delivery,5% on App,171,38,50,33.0,Wednesday,0,True,True,69.35000000000001,197.35000000000002,-26.350000000000023,True,0,0
246,C5493,R2274,2024-01-01 23:59:25,2024-01-02 01:23:25,1330,40,Digital Wallet,50 off Promo,156,26,0,84.0,Monday,23,True,False,50.0,116.0,40.0,False,0,0
247,C5911,R2612,2024-01-25 02:58:18,2024-01-25 04:33:18,706,50,Credit Card,10%,103,13,0,95.0,Thursday,2,True,False,70.60000000000001,133.60000000000002,-30.600000000000023,False,0,0
248,C4987,R2043,2024-01-09 17:42:30,2024-01-09 19:18:30,984,50,Cash on Delivery,50 off Promo,182,38,0,96.0,Tuesday,17,True,False,50.0,138.0,44.0,False,0,0
249,C7015,R2954,2024-01-23 13:23:42,2024-01-23 13:59:42,1857,20,Digital Wallet,nan,190,13,0,36.0,Tuesday,13,True,False,0.0,33.0,157.0,False,0,1
250,C2218,R2816,2024-01-03 00:40:11,2024-01-03 02:04:11,465,50,Cash on Delivery,10%,92,19,100,84.0,Wednesday,0,True,True,46.5,215.5,-123.5,True,0,0
251,C5496,R2956,2024-02-07 05:58:36,2024-02-07 07:47:36,375,20,Cash on Delivery,10%,138,34,0,109.0,Wednesday,5,True,False,37.5,91.5,46.5,False,0,0
252,C5735,R2016,2024-01-01 17:40:46,2024-01-01 18:40:46,479,20,Cash on Delivery,5% on App,164,40,0,60.0,Monday,17,True,False,23.950000000000003,83.95,80.05,False,0,0
253,C5555,R2329,2024-01-04 01:49:58,2024-01-04 03:32:58,1866,20,Digital Wallet,50 off Promo,148,12,0,103.0,Thursday,1,True,False,50.0,82.0,66.0,False,0,0
254,C9050,R2568,2024-01-18 17:13:34,2024-01-18 18:01:34,1432,40,Cash on Delivery,10%,96,11,0,48.0,Thursday,17,True,False,143.20000000000002,194.20000000000002,-98.20000000000002,False,0,0
255,C4446,R2822,2024-01-22 10:55:51,2024-01-22 11:52:51,1754,40,Digital Wallet,10%,120,34,0,57.0,Monday,10,True,False,175.4,249.4,-129.4,False,0,0
256,C2045,R2496,2024-01-22 19:09:36,2024-01-22 20:59:36,1391,50,Credit Card,5% on App,116,15,0,110.0,Monday,19,True,False,69.55,134.55,-18.55000000000001,False,0,0
257,C7893,R2814,2024-02-02 17:11:24,2024-02-02 18:08:24,1044,40,Digital Wallet,5% on App,111,35,100,57.0,Friday,17,True,True,52.2,227.2,-116.19999999999999,True,0,0
258,C2693,R2011,2024-02-04 23:11:37,2024-02-04 23:59:37,1908,50,Credit Card,50 off Promo,158,17,0,48.0,Sunday,23,True,False,50.0,117.0,41.0,False,1,0
259,C4436,R2317,2024-02-07 19:04:23,2024-02-07 21:00:23,1187,40,Digital Wallet,nan,86,44,0,116.0,Wednesday,19,True,False,0.0,84.0,2.0,False,0,0
260,C9754,R2591,2024-01-02 19:14:43,2024-01-02 20:03:43,909,0,Cash on Delivery,nan,168,36,0,49.0,Tuesday,19,True,False,0.0,36.0,132.0,False,0,0
261,C6895,R2215,2024-02-04 18:17:55,2024-02-04 18:59:55,1473,0,Digital Wallet,15% New User,135,34,0,42.0,Sunday,18,True,False,220.95,254.95,-119.94999999999999,False,1,0
262,C4354,R2338,2024-01-08 07:37:39,2024-01-08 09:23:39,1024,50,Cash on Delivery,10%,175,27,0,106.0,Monday,7,True,False,102.4,179.4,-4.400000000000006,False,0,0
263,C1225,R2775,2024-01-07 05:00:37,2024-01-07 06:12:37,593,40,Credit Card,50 off Promo,185,10,0,72.0,Sunday,5,True,False,50.0,100.0,85.0,False,1,0
264,C5893,R2990,2024-01-17 07:53:42,2024-01-17 08:33:42,1646,40,Digital Wallet,10%,101,48,150,40.0,Wednesday,7,True,True,164.60000000000002,402.6,-301.6,True,0,0
265,C8022,R2660,2024-01-16 20:31:49,2024-01-16 21:48:49,1221,20,Cash on Delivery,50 off Promo,140,12,100,77.0,Tuesday,20,True,True,50.0,182.0,-42.0,True,0,1
266,C6600,R2080,2024-01-21 23:17:20,2024-01-22 00:01:20,1194,30,Credit Card,50 off Promo,82,13,0,44.0,Sunday,23,True,False,50.0,93.0,-11.0,False,1,0
267,C8996,R2726,2024-01-24 00:09:15,2024-01-24 00:55:15,463,50,Credit Card,50 off Promo,130,50,0,46.0,Wednesday,0,True,False,50.0,150.0,-20.0,False,0,0
268,C8683,R2484,2024-01-23 01:27:19,2024-01-23 02:50:19,669,30,Digital Wallet,10%,91,46,0,83.0,Tuesday,1,True,False,66.9,142.9,-51.900000000000006,False,0,0
269,C5642,R2373,2024-01-07 13:29:16,2024-01-07 14:48:16,1925,30,Credit Card,5% on App,161,24,0,79.0,Sunday,13,True,False,96.25,150.25,10.75,False,1,1
270,C8679,R2975,2024-01-17 20:17:45,2024-01-17 21:14:45,862,50,Cash on Delivery,10%,175,17,0,57.0,Wednesday,20,True,False,86.2,153.2,21.80000000000001,False,0,1
271,C9208,R2709,2024-01-12 12:09:30,2024-01-12 14:01:30,375,40,Credit Card,50 off Promo,185,47,0,112.0,Friday,12,True,False,50.0,137.0,48.0,False,0,0
272,C8339,R2199,2024-02-01 08:40:44,2024-02-01 09:13:44,149,50,Credit Card,15% New User,200,28,0,33.0,Thursday,8,True,False,22.349999999999998,100.35,99.65,False,0,0
273,C3205,R2536,2024-01-03 10:50:30,2024-01-03 11:41:30,1481,30,Cash on Delivery,nan,155,35,0,51.0,Wednesday,10,True,False,0.0,65.0,90.0,False,0,0
274,C2069,R2465,2024-01-15 09:51:17,2024-01-15 11:46:17,827,40,Credit Card,50 off Promo,174,48,100,115.0,Monday,9,True,True,50.0,238.0,-64.0,True,0,0
275,C4444,R2088,2024-01-27 04:24:52,2024-01-27 05:32:52,1005,0,Credit Card,15% New User,162,19,0,68.0,Saturday,4,True,False,150.75,169.75,-7.75,False,1,0
276,C2060,R2267,2024-01-21 17:58:45,2024-01-21 19:01:45,1027,50,Credit Card,5% on App,113,47,100,63.0,Sunday,17,True,True,51.35,248.35,-135.35,True,1,0
277,C3327,R2654,2024-01-27 21:05:12,2024-01-27 22:18:12,663,50,Credit Card,50 off Promo,172,23,0,73.0,Saturday,21,True,False,50.0,123.0,49.0,False,1,1
278,C4420,R2570,2024-01-07 12:01:12,2024-01-07 13:12:12,882,40,Cash on Delivery,15% New User,163,50,150,71.0,Sunday,12,True,True,132.29999999999998,372.29999999999995,-209.29999999999995,True,1,0
279,C1301,R2921,2024-01-07 00:59:58,2024-01-07 02:08:58,584,0,Credit Card,50 off Promo,69,28,0,69.0,Sunday,0,True,False,50.0,78.0,-9.0,False,1,0
280,C1606,R2488,2024-02-01 06:56:09,2024-02-01 07:37:09,1207,0,Cash on Delivery,10%,65,39,0,41.0,Thursday,6,True,False,120.7,159.7,-94.69999999999999,False,0,0
281,C4170,R2876,2024-01-21 22:13:12,2024-01-21 22:44:12,1928,40,Credit Card,15% New User,194,14,0,31.0,Sunday,22,True,False,289.2,343.2,-149.2,False,1,1
282,C1699,R2537,2024-01-01 20:56:28,2024-01-01 21:53:28,1761,20,Credit Card,10%,68,40,150,57.0,Monday,20,True,True,176.10000000000002,386.1,-318.1,True,0,1
283,C6088,R2046,2024-01-31 16:54:01,2024-01-31 18:37:01,1931,50,Credit Card,10%,169,16,100,103.0,Wednesday,16,True,True,193.10000000000002,359.1,-190.10000000000002,True,0,0
284,C1190,R2287,2024-01-31 06:37:59,2024-01-31 08:32:59,683,50,Credit Card,15% New User,185,28,150,115.0,Wednesday,6,True,True,102.45,330.45,-145.45,True,0,0
285,C1980,R2777,2024-01-21 13:16:07,2024-01-21 15:06:07,1419,30,Cash on Delivery,nan,87,40,0,110.0,Sunday,13,True,False,0.0,70.0,17.0,False,1,1
286,C3975,R2015,2024-01-27 23:09:13,2024-01-28 01:08:13,335,40,Cash on Delivery,15% New User,142,48,0,119.0,Saturday,23,True,False,50.25,138.25,3.75,False,1,0
287,C7102,R2710,2024-02-07 21:19:22,2024-02-07 22:55:22,155,30,Cash on Delivery,nan,154,33,50,96.0,Wednesday,21,True,True,0.0,113.0,41.0,True,0,1
288,C2184,R2400,2024-01-13 12:44:20,2024-01-13 14:24:20,459,30,Digital Wallet,50 off Promo,149,43,50,100.0,Saturday,12,True,True,50.0,173.0,-24.0,True,1,0
